Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2006;Anual;19.2;25.3;82;8;Fuentelarreina;Fuencarral - El Pardo
2007;Anual;20.6;25.8;82;8;Fuentelarreina;Fuencarral - El Pardo
2008;Anual;20.4;25.8;82;8;Fuentelarreina;Fuencarral - El Pardo
2009;Anual;21.4;28.1;82;8;Fuentelarreina;Fuencarral - El Pardo
2010;Anual;22.0;28.2;82;8;Fuentelarreina;Fuencarral - El Pardo
2011;Anual;23.4;29.7;82;8;Fuentelarreina;Fuencarral - El Pardo
2012;Anual;23.0;32.0;82;8;Fuentelarreina;Fuencarral - El Pardo
2013;Anual;23.6;31.5;82;8;Fuentelarreina;Fuencarral - El Pardo
2014;Anual;23.7;32.8;82;8;Fuentelarreina;Fuencarral - El Pardo
2015;Anual;25.3;33.7;82;8;Fuentelarreina;Fuencarral - El Pardo
2016;Anual;25.2;31.8;82;8;Fuentelarreina;Fuencarral - El Pardo
2017;Anual;27.2;32.4;82;8;Fuentelarreina;Fuencarral - El Pardo
2018;Anual;30.6;33.5;82;8;Fuentelarreina;Fuencarral - El Pardo
2019;Anual;31.9;32.7;82;8;Fuentelarreina;Fuencarral - El Pardo
2020;Anual;32.3;32.7;82;8;Fuentelarreina;Fuencarral - El Pardo
2021;Anual;32.7;34.5;82;8;Fuentelarreina;Fuencarral - El Pardo
2022;Anual;33.3;34.5;82;8;Fuentelarreina;Fuencarral - El Pardo
2005;Anual;17.0;26.3;85;8;La Paz;Fuencarral - El Pardo
2006;Anual;15.9;26.7;85;8;La Paz;Fuencarral - El Pardo
2007;Anual;15.7;27.1;85;8;La Paz;Fuencarral - El Pardo
2008;Anual;15.8;26.6;85;8;La Paz;Fuencarral - El Pardo
2009;Anual;15.8;26.5;85;8;La Paz;Fuencarral - El Pardo
2010;Anual;15.8;25.6;85;8;La Paz;Fuencarral - El Pardo
2011;Anual;15.6;24.7;85;8;La Paz;Fuencarral - El Pardo
2012;Anual;15.8;23.7;85;8;La Paz;Fuencarral - El Pardo
2013;Anual;16.4;23.3;85;8;La Paz;Fuencarral - El Pardo
2014;Anual;16.7;22.4;85;8;La Paz;Fuencarral - El Pardo
2015;Anual;16.7;22.1;85;8;La Paz;Fuencarral - El Pardo
2016;Anual;16.9;21.8;85;8;La Paz;Fuencarral - El Pardo
2017;Anual;17.5;21.8;85;8;La Paz;Fuencarral - El Pardo
2018;Anual;18.4;22.1;85;8;La Paz;Fuencarral - El Pardo
2019;Anual;19.1;21.8;85;8;La Paz;Fuencarral - El Pardo
2020;Anual;20.0;21.7;85;8;La Paz;Fuencarral - El Pardo
2021;Anual;21.2;22.3;85;8;La Paz;Fuencarral - El Pardo
2022;Anual;22.1;23.1;85;8;La Paz;Fuencarral - El Pardo
2005;Anual;19.5;27.2;83;8;Peñagrande;Fuencarral - El Pardo
2006;Anual;19.3;27.1;83;8;Peñagrande;Fuencarral - El Pardo
2007;Anual;20.1;27.8;83;8;Peñagrande;Fuencarral - El Pardo
2008;Anual;20.4;28.0;83;8;Peñagrande;Fuencarral - El Pardo
2009;Anual;19.9;28.6;83;8;Peñagrande;Fuencarral - El Pardo
2010;Anual;20.6;28.9;83;8;Peñagrande;Fuencarral - El Pardo
2011;Anual;20.7;29.0;83;8;Peñagrande;Fuencarral - El Pardo
2012;Anual;21.0;28.8;83;8;Peñagrande;Fuencarral - El Pardo
2013;Anual;21.6;29.0;83;8;Peñagrande;Fuencarral - El Pardo
2014;Anual;21.3;29.4;83;8;Peñagrande;Fuencarral - El Pardo
2015;Anual;21.4;29.5;83;8;Peñagrande;Fuencarral - El Pardo
2016;Anual;22.3;29.1;83;8;Peñagrande;Fuencarral - El Pardo
2017;Anual;23.1;29.4;83;8;Peñagrande;Fuencarral - El Pardo
2018;Anual;23.4;29.8;83;8;Peñagrande;Fuencarral - El Pardo
2019;Anual;24.2;29.6;83;8;Peñagrande;Fuencarral - El Pardo
2020;Anual;23.5;29.3;83;8;Peñagrande;Fuencarral - El Pardo
2021;Anual;24.3;30.0;83;8;Peñagrande;Fuencarral - El Pardo
2022;Anual;25.1;29.8;83;8;Peñagrande;Fuencarral - El Pardo
2005;Anual;17.7;26.8;84;8;Pilar;Fuencarral - El Pardo
2006;Anual;17.4;26.9;84;8;Pilar;Fuencarral - El Pardo
2007;Anual;17.5;27.3;84;8;Pilar;Fuencarral - El Pardo
2008;Anual;18.0;27.6;84;8;Pilar;Fuencarral - El Pardo
2009;Anual;18.2;27.9;84;8;Pilar;Fuencarral - El Pardo
2010;Anual;19.0;27.7;84;8;Pilar;Fuencarral - El Pardo
2011;Anual;20.6;27.6;84;8;Pilar;Fuencarral - El Pardo
2012;Anual;21.5;28.2;84;8;Pilar;Fuencarral - El Pardo
2013;Anual;22.6;28.9;84;8;Pilar;Fuencarral - El Pardo
2014;Anual;23.4;29.5;84;8;Pilar;Fuencarral - El Pardo
2015;Anual;24.6;30.4;84;8;Pilar;Fuencarral - El Pardo
2016;Anual;26.2;31.1;84;8;Pilar;Fuencarral - El Pardo
2017;Anual;28.7;32.8;84;8;Pilar;Fuencarral - El Pardo
2018;Anual;30.0;33.6;84;8;Pilar;Fuencarral - El Pardo
2019;Anual;31.3;34.7;84;8;Pilar;Fuencarral - El Pardo
2020;Anual;30.8;34.9;84;8;Pilar;Fuencarral - El Pardo
2021;Anual;33.1;36.6;84;8;Pilar;Fuencarral - El Pardo
2022;Anual;34.2;37.9;84;8;Pilar;Fuencarral - El Pardo
2005;Anual;13.8;23.2;159;15;Costillares;Ciudad Lineal
2006;Anual;14.0;23.3;159;15;Costillares;Ciudad Lineal
2007;Anual;14.5;22.9;159;15;Costillares;Ciudad Lineal
2008;Anual;16.2;23.1;159;15;Costillares;Ciudad Lineal
2009;Anual;17.7;23.3;159;15;Costillares;Ciudad Lineal
2010;Anual;18.1;22.8;159;15;Costillares;Ciudad Lineal
2011;Anual;19.3;23.3;159;15;Costillares;Ciudad Lineal
2012;Anual;20.2;25.0;159;15;Costillares;Ciudad Lineal
2013;Anual;21.4;25.4;159;15;Costillares;Ciudad Lineal
2014;Anual;23.0;25.3;159;15;Costillares;Ciudad Lineal
2015;Anual;23.3;25.3;159;15;Costillares;Ciudad Lineal
2016;Anual;23.7;25.9;159;15;Costillares;Ciudad Lineal
2017;Anual;25.3;27.6;159;15;Costillares;Ciudad Lineal
2018;Anual;26.4;28.6;159;15;Costillares;Ciudad Lineal
2019;Anual;26.3;28.8;159;15;Costillares;Ciudad Lineal
2020;Anual;26.8;29.3;159;15;Costillares;Ciudad Lineal
2021;Anual;28.9;30.6;159;15;Costillares;Ciudad Lineal
2022;Anual;29.5;31.8;159;15;Costillares;Ciudad Lineal
2005;Anual;26.0;29.4;56;5;Castilla;Chamartín
2006;Anual;28.0;31.9;56;5;Castilla;Chamartín
2007;Anual;29.7;34.6;56;5;Castilla;Chamartín
2008;Anual;32.1;36.2;56;5;Castilla;Chamartín
2009;Anual;33.3;37.2;56;5;Castilla;Chamartín
2010;Anual;34.3;39.0;56;5;Castilla;Chamartín
2011;Anual;34.3;39.8;56;5;Castilla;Chamartín
2012;Anual;34.1;41.4;56;5;Castilla;Chamartín
2013;Anual;34.6;41.6;56;5;Castilla;Chamartín
2014;Anual;34.1;42.5;56;5;Castilla;Chamartín
2015;Anual;34.4;43.6;56;5;Castilla;Chamartín
2016;Anual;34.2;43.8;56;5;Castilla;Chamartín
2017;Anual;32.8;44.1;56;5;Castilla;Chamartín
2018;Anual;32.4;44.1;56;5;Castilla;Chamartín
2019;Anual;31.1;42.0;56;5;Castilla;Chamartín
2020;Anual;29.3;40.5;56;5;Castilla;Chamartín
2021;Anual;29.0;39.7;56;5;Castilla;Chamartín
2022;Anual;27.8;39.4;56;5;Castilla;Chamartín
2005;Anual;18.0;25.2;165;16;Apóstol Santiago;Hortaleza
2006;Anual;20.0;25.8;165;16;Apóstol Santiago;Hortaleza
2007;Anual;19.9;27.4;165;16;Apóstol Santiago;Hortaleza
2008;Anual;20.3;28.4;165;16;Apóstol Santiago;Hortaleza
2009;Anual;21.6;31.0;165;16;Apóstol Santiago;Hortaleza
2010;Anual;22.9;32.0;165;16;Apóstol Santiago;Hortaleza
2011;Anual;25.9;33.4;165;16;Apóstol Santiago;Hortaleza
2012;Anual;27.8;34.0;165;16;Apóstol Santiago;Hortaleza
2013;Anual;29.4;35.6;165;16;Apóstol Santiago;Hortaleza
2014;Anual;31.6;37.3;165;16;Apóstol Santiago;Hortaleza
2015;Anual;31.7;38.1;165;16;Apóstol Santiago;Hortaleza
2016;Anual;33.4;39.7;165;16;Apóstol Santiago;Hortaleza
2017;Anual;33.4;40.5;165;16;Apóstol Santiago;Hortaleza
2018;Anual;32.9;40.2;165;16;Apóstol Santiago;Hortaleza
2019;Anual;32.1;39.4;165;16;Apóstol Santiago;Hortaleza
2020;Anual;31.9;39.4;165;16;Apóstol Santiago;Hortaleza
2021;Anual;31.0;40.3;165;16;Apóstol Santiago;Hortaleza
2022;Anual;30.2;39.7;165;16;Apóstol Santiago;Hortaleza
2005;Anual;15.5;23.4;164;16;Pinar del Rey;Hortaleza
2006;Anual;16.0;24.1;164;16;Pinar del Rey;Hortaleza
2007;Anual;16.7;25.0;164;16;Pinar del Rey;Hortaleza
2008;Anual;17.5;25.7;164;16;Pinar del Rey;Hortaleza
2009;Anual;18.9;26.1;164;16;Pinar del Rey;Hortaleza
2010;Anual;20.2;27.2;164;16;Pinar del Rey;Hortaleza
2011;Anual;21.3;27.8;164;16;Pinar del Rey;Hortaleza
2012;Anual;22.8;28.7;164;16;Pinar del Rey;Hortaleza
2013;Anual;24.8;29.7;164;16;Pinar del Rey;Hortaleza
2014;Anual;25.8;30.3;164;16;Pinar del Rey;Hortaleza
2015;Anual;27.1;31.2;164;16;Pinar del Rey;Hortaleza
2016;Anual;28.5;32.5;164;16;Pinar del Rey;Hortaleza
2017;Anual;30.1;33.9;164;16;Pinar del Rey;Hortaleza
2018;Anual;30.8;35.0;164;16;Pinar del Rey;Hortaleza
2019;Anual;31.8;35.7;164;16;Pinar del Rey;Hortaleza
2020;Anual;31.3;35.6;164;16;Pinar del Rey;Hortaleza
2021;Anual;32.4;36.9;164;16;Pinar del Rey;Hortaleza
2022;Anual;32.4;37.4;164;16;Pinar del Rey;Hortaleza
2005;Anual;20.9;37.3;96;9;El Plantío;Moncloa - Aravaca
2006;Anual;20.8;32.5;96;9;El Plantío;Moncloa - Aravaca
2007;Anual;16.9;29.0;96;9;El Plantío;Moncloa - Aravaca
2008;Anual;17.6;25.2;96;9;El Plantío;Moncloa - Aravaca
2009;Anual;18.1;24.6;96;9;El Plantío;Moncloa - Aravaca
2010;Anual;18.6;26.9;96;9;El Plantío;Moncloa - Aravaca
2011;Anual;20.3;25.2;96;9;El Plantío;Moncloa - Aravaca
2012;Anual;19.9;25.5;96;9;El Plantío;Moncloa - Aravaca
2013;Anual;18.6;26.0;96;9;El Plantío;Moncloa - Aravaca
2014;Anual;18.8;24.6;96;9;El Plantío;Moncloa - Aravaca
2015;Anual;18.1;24.9;96;9;El Plantío;Moncloa - Aravaca
2016;Anual;17.9;25.3;96;9;El Plantío;Moncloa - Aravaca
2017;Anual;22.6;32.5;96;9;El Plantío;Moncloa - Aravaca
2018;Anual;21.4;29.3;96;9;El Plantío;Moncloa - Aravaca
2019;Anual;20.2;29.5;96;9;El Plantío;Moncloa - Aravaca
2020;Anual;20.8;27.4;96;9;El Plantío;Moncloa - Aravaca
2021;Anual;23.3;28.3;96;9;El Plantío;Moncloa - Aravaca
2022;Anual;23.2;27.9;96;9;El Plantío;Moncloa - Aravaca
2005;Anual;24.7;35.3;93;9;Ciudad Universitaria;Moncloa - Aravaca
2006;Anual;24.5;36.5;93;9;Ciudad Universitaria;Moncloa - Aravaca
2007;Anual;23.5;37.1;93;9;Ciudad Universitaria;Moncloa - Aravaca
2008;Anual;25.2;37.1;93;9;Ciudad Universitaria;Moncloa - Aravaca
2009;Anual;24.9;36.4;93;9;Ciudad Universitaria;Moncloa - Aravaca
2010;Anual;25.5;36.5;93;9;Ciudad Universitaria;Moncloa - Aravaca
2011;Anual;25.9;36.9;93;9;Ciudad Universitaria;Moncloa - Aravaca
2012;Anual;26.7;37.9;93;9;Ciudad Universitaria;Moncloa - Aravaca
2013;Anual;26.9;36.6;93;9;Ciudad Universitaria;Moncloa - Aravaca
2014;Anual;27.1;36.9;93;9;Ciudad Universitaria;Moncloa - Aravaca
2015;Anual;28.2;36.5;93;9;Ciudad Universitaria;Moncloa - Aravaca
2016;Anual;28.6;37.1;93;9;Ciudad Universitaria;Moncloa - Aravaca
2017;Anual;28.8;37.2;93;9;Ciudad Universitaria;Moncloa - Aravaca
2018;Anual;28.8;36.1;93;9;Ciudad Universitaria;Moncloa - Aravaca
2019;Anual;29.5;35.2;93;9;Ciudad Universitaria;Moncloa - Aravaca
2020;Anual;29.6;34.8;93;9;Ciudad Universitaria;Moncloa - Aravaca
2021;Anual;29.6;34.8;93;9;Ciudad Universitaria;Moncloa - Aravaca
2022;Anual;30.2;35.4;93;9;Ciudad Universitaria;Moncloa - Aravaca
2005;Anual;21.7;29.1;213;21;Casco Histórico de Barajas;Barajas
2006;Anual;23.7;30.6;213;21;Casco Histórico de Barajas;Barajas
2007;Anual;24.7;30.5;213;21;Casco Histórico de Barajas;Barajas
2008;Anual;27.2;31.1;213;21;Casco Histórico de Barajas;Barajas
2009;Anual;27.3;31.6;213;21;Casco Histórico de Barajas;Barajas
2010;Anual;27.8;33.5;213;21;Casco Histórico de Barajas;Barajas
2011;Anual;27.9;32.8;213;21;Casco Histórico de Barajas;Barajas
2012;Anual;27.3;34.4;213;21;Casco Histórico de Barajas;Barajas
2013;Anual;30.0;37.6;213;21;Casco Histórico de Barajas;Barajas
2014;Anual;30.4;38.1;213;21;Casco Histórico de Barajas;Barajas
2015;Anual;31.1;38.9;213;21;Casco Histórico de Barajas;Barajas
2016;Anual;32.5;40.3;213;21;Casco Histórico de Barajas;Barajas
2017;Anual;31.6;39.7;213;21;Casco Histórico de Barajas;Barajas
2018;Anual;31.6;38.7;213;21;Casco Histórico de Barajas;Barajas
2019;Anual;30.0;37.0;213;21;Casco Histórico de Barajas;Barajas
2020;Anual;28.5;36.8;213;21;Casco Histórico de Barajas;Barajas
2021;Anual;28.5;36.7;213;21;Casco Histórico de Barajas;Barajas
2022;Anual;27.0;35.7;213;21;Casco Histórico de Barajas;Barajas
2005;Anual;9.0;47.7;95;9;Valdemarín;Moncloa - Aravaca
2006;Anual;10.5;49.7;95;9;Valdemarín;Moncloa - Aravaca
2007;Anual;13.8;49.5;95;9;Valdemarín;Moncloa - Aravaca
2008;Anual;14.4;47.5;95;9;Valdemarín;Moncloa - Aravaca
2009;Anual;18.1;48.4;95;9;Valdemarín;Moncloa - Aravaca
2010;Anual;21.8;48.9;95;9;Valdemarín;Moncloa - Aravaca
2011;Anual;19.0;47.2;95;9;Valdemarín;Moncloa - Aravaca
2012;Anual;19.5;47.9;95;9;Valdemarín;Moncloa - Aravaca
2013;Anual;16.8;46.7;95;9;Valdemarín;Moncloa - Aravaca
2014;Anual;21.6;46.3;95;9;Valdemarín;Moncloa - Aravaca
2015;Anual;21.1;46.2;95;9;Valdemarín;Moncloa - Aravaca
2016;Anual;23.1;46.6;95;9;Valdemarín;Moncloa - Aravaca
2017;Anual;22.9;43.2;95;9;Valdemarín;Moncloa - Aravaca
2018;Anual;21.2;42.5;95;9;Valdemarín;Moncloa - Aravaca
2019;Anual;19.2;41.6;95;9;Valdemarín;Moncloa - Aravaca
2020;Anual;20.6;42.1;95;9;Valdemarín;Moncloa - Aravaca
2021;Anual;21.7;37.3;95;9;Valdemarín;Moncloa - Aravaca
2022;Anual;22.5;38.4;95;9;Valdemarín;Moncloa - Aravaca
2005;Anual;23.9;30.8;64;6;Almenara;Tetuán
2006;Anual;24.9;32.0;64;6;Almenara;Tetuán
2007;Anual;26.1;33.6;64;6;Almenara;Tetuán
2008;Anual;28.1;35.2;64;6;Almenara;Tetuán
2009;Anual;30.2;36.7;64;6;Almenara;Tetuán
2010;Anual;31.5;38.6;64;6;Almenara;Tetuán
2011;Anual;34.0;40.6;64;6;Almenara;Tetuán
2012;Anual;35.7;42.2;64;6;Almenara;Tetuán
2013;Anual;38.2;44.6;64;6;Almenara;Tetuán
2014;Anual;39.3;46.9;64;6;Almenara;Tetuán
2015;Anual;41.4;48.6;64;6;Almenara;Tetuán
2016;Anual;41.7;49.2;64;6;Almenara;Tetuán
2017;Anual;42.3;50.2;64;6;Almenara;Tetuán
2018;Anual;41.4;50.0;64;6;Almenara;Tetuán
2019;Anual;39.2;49.1;64;6;Almenara;Tetuán
