Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2015;Mayo;1.704;2.123;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Junio;1.632;2.135;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Julio;1.615;2.203;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Agosto;1.592;2.205;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Septiembre;1.601;2.137;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Octubre;1.640;2.150;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Noviembre;1.626;2.126;191;19;Casco histórico de Vicálvaro;Vicálvaro
2015;Diciembre;1.621;2.062;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Enero;1.631;2.052;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Febrero;1.624;2.042;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Marzo;1.601;2.028;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Abril;1.575;1.995;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Mayo;1.514;1.991;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Junio;1.467;2.008;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Julio;1.415;2.023;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Agosto;1.438;2.063;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Septiembre;1.445;2.003;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Octubre;1.488;1.986;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Noviembre;1.454;1.993;191;19;Casco histórico de Vicálvaro;Vicálvaro
2016;Diciembre;1.447;1.934;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Enero;1.523;1.958;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Febrero;1.560;1.966;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Marzo;1.556;1.975;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Abril;1.499;1.930;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Mayo;1.470;1.903;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Junio;1.390;1.907;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Julio;1.342;1.958;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Agosto;1.376;2.008;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Septiembre;1.400;1.954;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Octubre;1.416;1.901;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Noviembre;1.287;1.439;191;19;Casco histórico de Vicálvaro;Vicálvaro
2017;Diciembre;1.244;1.367;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Enero;1.313;1.413;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Febrero;1.354;1.434;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Marzo;1.330;1.412;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Abril;1.333;1.415;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Mayo;1.272;1.386;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Junio;1.239;1.355;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Julio;1.170;1.374;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Agosto;1.167;1.396;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Septiembre;1.173;1.394;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Octubre;1.145;1.370;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Noviembre;1.147;1.356;191;19;Casco histórico de Vicálvaro;Vicálvaro
2018;Diciembre;1.104;1.300;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Enero;1.158;1.373;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Febrero;1.164;1.395;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Marzo;1.159;1.384;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Abril;1.147;1.323;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Mayo;1.115;1.314;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Junio;1.079;1.306;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Julio;949;1.195;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Agosto;1.110;1.336;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Septiembre;1.088;1.336;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Octubre;1.123;1.349;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Noviembre;1.128;1.302;191;19;Casco histórico de Vicálvaro;Vicálvaro
2019;Diciembre;1.112;1.257;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Enero;1.120;1.298;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Febrero;1.128;1.329;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Marzo;1.173;1.324;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Abril;1.316;1.414;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Mayo;1.341;1.474;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Junio;1.322;1.494;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Julio;1.310;1.537;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Agosto;1.324;1.561;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Septiembre;1.336;1.560;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Octubre;1.347;1.626;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Noviembre;1.343;1.635;191;19;Casco histórico de Vicálvaro;Vicálvaro
2020;Diciembre;1.375;1.655;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Enero;1.397;1.682;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Febrero;1.421;1.692;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Marzo;1.429;1.691;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Abril;1.393;1.676;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Mayo;1.352;1.629;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Junio;1.308;1.605;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Julio;1.299;1.560;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Agosto;1.332;1.556;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Septiembre;1.321;1.524;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Octubre;1.296;1.509;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Noviembre;1.286;1.501;191;19;Casco histórico de Vicálvaro;Vicálvaro
2021;Diciembre;1.206;1.382;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Enero;1.180;1.357;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Febrero;1.093;1.297;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Marzo;1.099;1.272;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Abril;1.064;1.250;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Mayo;1.016;1.188;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Junio;867;1.046;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Julio;992;1.183;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Agosto;987;1.192;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Septiembre;984;1.213;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Octubre;961;1.223;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Noviembre;938;1.180;191;19;Casco histórico de Vicálvaro;Vicálvaro
2022;Diciembre;955;1.180;191;19;Casco histórico de Vicálvaro;Vicálvaro
2023;Enero;992;1.229;191;19;Casco histórico de Vicálvaro;Vicálvaro
2023;Febrero;1.045;1.229;191;19;Casco histórico de Vicálvaro;Vicálvaro
2012;Diciembre;80;107;81;8;El Pardo;Fuencarral - El Pardo
2013;Enero;84;111;81;8;El Pardo;Fuencarral - El Pardo
2013;Febrero;83;110;81;8;El Pardo;Fuencarral - El Pardo
2013;Marzo;88;113;81;8;El Pardo;Fuencarral - El Pardo
2013;Abril;90;114;81;8;El Pardo;Fuencarral - El Pardo
2013;Mayo;85;108;81;8;El Pardo;Fuencarral - El Pardo
2013;Junio;76;105;81;8;El Pardo;Fuencarral - El Pardo
2013;Julio;66;107;81;8;El Pardo;Fuencarral - El Pardo
2013;Agosto;75;113;81;8;El Pardo;Fuencarral - El Pardo
2013;Septiembre;70;103;81;8;El Pardo;Fuencarral - El Pardo
2013;Octubre;69;97;81;8;El Pardo;Fuencarral - El Pardo
2013;Noviembre;70;99;81;8;El Pardo;Fuencarral - El Pardo
2013;Diciembre;74;100;81;8;El Pardo;Fuencarral - El Pardo
2014;Enero;74;110;81;8;El Pardo;Fuencarral - El Pardo
2014;Febrero;70;111;81;8;El Pardo;Fuencarral - El Pardo
2014;Marzo;76;113;81;8;El Pardo;Fuencarral - El Pardo
2014;Abril;70;115;81;8;El Pardo;Fuencarral - El Pardo
2014;Mayo;73;97;81;8;El Pardo;Fuencarral - El Pardo
2014;Junio;69;95;81;8;El Pardo;Fuencarral - El Pardo
2014;Julio;80;96;81;8;El Pardo;Fuencarral - El Pardo
2014;Agosto;78;99;81;8;El Pardo;Fuencarral - El Pardo
2014;Septiembre;76;100;81;8;El Pardo;Fuencarral - El Pardo
2014;Octubre;80;96;81;8;El Pardo;Fuencarral - El Pardo
2014;Noviembre;83;108;81;8;El Pardo;Fuencarral - El Pardo
2014;Diciembre;83;104;81;8;El Pardo;Fuencarral - El Pardo
2015;Enero;76;108;81;8;El Pardo;Fuencarral - El Pardo
2015;Febrero;76;100;81;8;El Pardo;Fuencarral - El Pardo
2015;Marzo;69;104;81;8;El Pardo;Fuencarral - El Pardo
2015;Abril;66;103;81;8;El Pardo;Fuencarral - El Pardo
2015;Mayo;71;101;81;8;El Pardo;Fuencarral - El Pardo
2015;Junio;63;100;81;8;El Pardo;Fuencarral - El Pardo
2015;Julio;68;94;81;8;El Pardo;Fuencarral - El Pardo
2015;Agosto;75;100;81;8;El Pardo;Fuencarral - El Pardo
2015;Septiembre;81;100;81;8;El Pardo;Fuencarral - El Pardo
2015;Octubre;80;105;81;8;El Pardo;Fuencarral - El Pardo
2015;Noviembre;82;104;81;8;El Pardo;Fuencarral - El Pardo
2015;Diciembre;75;105;81;8;El Pardo;Fuencarral - El Pardo
2016;Enero;81;101;81;8;El Pardo;Fuencarral - El Pardo
2016;Febrero;80;96;81;8;El Pardo;Fuencarral - El Pardo
2016;Marzo;77;90;81;8;El Pardo;Fuencarral - El Pardo
2016;Abril;73;91;81;8;El Pardo;Fuencarral - El Pardo
2016;Mayo;70;91;81;8;El Pardo;Fuencarral - El Pardo
2016;Junio;61;88;81;8;El Pardo;Fuencarral - El Pardo
2016;Julio;61;84;81;8;El Pardo;Fuencarral - El Pardo
2016;Agosto;57;89;81;8;El Pardo;Fuencarral - El Pardo
2016;Septiembre;61;96;81;8;El Pardo;Fuencarral - El Pardo
2016;Octubre;65;102;81;8;El Pardo;Fuencarral - El Pardo
2016;Noviembre;69;106;81;8;El Pardo;Fuencarral - El Pardo
2016;Diciembre;70;96;81;8;El Pardo;Fuencarral - El Pardo
2017;Enero;68;93;81;8;El Pardo;Fuencarral - El Pardo
2017;Febrero;67;94;81;8;El Pardo;Fuencarral - El Pardo
2017;Marzo;64;93;81;8;El Pardo;Fuencarral - El Pardo
2017;Abril;64;93;81;8;El Pardo;Fuencarral - El Pardo
2017;Mayo;61;88;81;8;El Pardo;Fuencarral - El Pardo
2017;Junio;58;91;81;8;El Pardo;Fuencarral - El Pardo
2017;Julio;61;86;81;8;El Pardo;Fuencarral - El Pardo
2017;Agosto;59;84;81;8;El Pardo;Fuencarral - El Pardo
2017;Septiembre;57;88;81;8;El Pardo;Fuencarral - El Pardo
2017;Octubre;58;91;81;8;El Pardo;Fuencarral - El Pardo
2017;Noviembre;67;89;81;8;El Pardo;Fuencarral - El Pardo
2017;Diciembre;60;87;81;8;El Pardo;Fuencarral - El Pardo
2018;Enero;70;84;81;8;El Pardo;Fuencarral - El Pardo
2018;Febrero;68;81;81;8;El Pardo;Fuencarral - El Pardo
2018;Marzo;71;83;81;8;El Pardo;Fuencarral - El Pardo
2018;Abril;66;72;81;8;El Pardo;Fuencarral - El Pardo
2018;Mayo;58;68;81;8;El Pardo;Fuencarral - El Pardo
2018;Junio;54;73;81;8;El Pardo;Fuencarral - El Pardo
2018;Julio;57;70;81;8;El Pardo;Fuencarral - El Pardo
2018;Agosto;56;76;81;8;El Pardo;Fuencarral - El Pardo
2018;Septiembre;50;78;81;8;El Pardo;Fuencarral - El Pardo
2018;Octubre;54;83;81;8;El Pardo;Fuencarral - El Pardo
2018;Noviembre;53;80;81;8;El Pardo;Fuencarral - El Pardo
2018;Diciembre;56;76;81;8;El Pardo;Fuencarral - El Pardo
2019;Enero;57;75;81;8;El Pardo;Fuencarral - El Pardo
2019;Febrero;59;77;81;8;El Pardo;Fuencarral - El Pardo
2019;Marzo;60;80;81;8;El Pardo;Fuencarral - El Pardo
2019;Abril;62;79;81;8;El Pardo;Fuencarral - El Pardo
2019;Mayo;59;78;81;8;El Pardo;Fuencarral - El Pardo
2019;Junio;56;79;81;8;El Pardo;Fuencarral - El Pardo
2019;Julio;47;71;81;8;El Pardo;Fuencarral - El Pardo
2019;Agosto;57;90;81;8;El Pardo;Fuencarral - El Pardo
2019;Septiembre;61;86;81;8;El Pardo;Fuencarral - El Pardo
2019;Octubre;62;85;81;8;El Pardo;Fuencarral - El Pardo
2019;Noviembre;61;80;81;8;El Pardo;Fuencarral - El Pardo
2019;Diciembre;59;74;81;8;El Pardo;Fuencarral - El Pardo
2020;Enero;65;83;81;8;El Pardo;Fuencarral - El Pardo
2020;Febrero;54;86;81;8;El Pardo;Fuencarral - El Pardo
2020;Marzo;57;83;81;8;El Pardo;Fuencarral - El Pardo
2020;Abril;61;86;81;8;El Pardo;Fuencarral - El Pardo
2020;Mayo;62;89;81;8;El Pardo;Fuencarral - El Pardo
2020;Junio;70;88;81;8;El Pardo;Fuencarral - El Pardo
2020;Julio;67;97;81;8;El Pardo;Fuencarral - El Pardo
2020;Agosto;67;96;81;8;El Pardo;Fuencarral - El Pardo
2020;Septiembre;67;92;81;8;El Pardo;Fuencarral - El Pardo
2020;Octubre;73;93;81;8;El Pardo;Fuencarral - El Pardo
2020;Noviembre;73;95;81;8;El Pardo;Fuencarral - El Pardo
2020;Diciembre;70;93;81;8;El Pardo;Fuencarral - El Pardo
2021;Enero;75;90;81;8;El Pardo;Fuencarral - El Pardo
2021;Febrero;72;94;81;8;El Pardo;Fuencarral - El Pardo
2021;Marzo;74;93;81;8;El Pardo;Fuencarral - El Pardo
2021;Abril;75;90;81;8;El Pardo;Fuencarral - El Pardo
2021;Mayo;81;92;81;8;El Pardo;Fuencarral - El Pardo
2021;Junio;77;91;81;8;El Pardo;Fuencarral - El Pardo
2021;Julio;72;89;81;8;El Pardo;Fuencarral - El Pardo
2021;Agosto;66;95;81;8;El Pardo;Fuencarral - El Pardo
2021;Septiembre;74;92;81;8;El Pardo;Fuencarral - El Pardo
2021;Octubre;69;85;81;8;El Pardo;Fuencarral - El Pardo
2021;Noviembre;78;87;81;8;El Pardo;Fuencarral - El Pardo
2021;Diciembre;67;81;81;8;El Pardo;Fuencarral - El Pardo
2022;Enero;62;82;81;8;El Pardo;Fuencarral - El Pardo
2022;Febrero;59;76;81;8;El Pardo;Fuencarral - El Pardo
2022;Marzo;59;75;81;8;El Pardo;Fuencarral - El Pardo
2022;Abril;55;73;81;8;El Pardo;Fuencarral - El Pardo
2022;Mayo;52;73;81;8;El Pardo;Fuencarral - El Pardo
2022;Junio;44;67;81;8;El Pardo;Fuencarral - El Pardo
2022;Julio;50;72;81;8;El Pardo;Fuencarral - El Pardo
2022;Agosto;51;76;81;8;El Pardo;Fuencarral - El Pardo
2022;Septiembre;52;69;81;8;El Pardo;Fuencarral - El Pardo
2022;Octubre;56;67;81;8;El Pardo;Fuencarral - El Pardo
2022;Noviembre;58;67;81;8;El Pardo;Fuencarral - El Pardo
2022;Diciembre;58;61;81;8;El Pardo;Fuencarral - El Pardo
2023;Enero;59;63;81;8;El Pardo;Fuencarral - El Pardo
2023;Febrero;61;64;81;8;El Pardo;Fuencarral - El Pardo
2012;Diciembre;197;299;88;8;El Goloso;Fuencarral - El Pardo
2013;Enero;207;314;88;8;El Goloso;Fuencarral - El Pardo
2013;Febrero;216;316;88;8;El Goloso;Fuencarral - El Pardo
2013;Marzo;217;323;88;8;El Goloso;Fuencarral - El Pardo
2013;Abril;231;333;88;8;El Goloso;Fuencarral - El Pardo
2013;Mayo;227;339;88;8;El Goloso;Fuencarral - El Pardo
2013;Junio;219;342;88;8;El Goloso;Fuencarral - El Pardo
2013;Julio;227;367;88;8;El Goloso;Fuencarral - El Pardo
2013;Agosto;226;370;88;8;El Goloso;Fuencarral - El Pardo
2013;Septiembre;230;349;88;8;El Goloso;Fuencarral - El Pardo
2013;Octubre;229;341;88;8;El Goloso;Fuencarral - El Pardo
2013;Noviembre;220;320;88;8;El Goloso;Fuencarral - El Pardo
2013;Diciembre;208;315;88;8;El Goloso;Fuencarral - El Pardo
2014;Enero;219;317;88;8;El Goloso;Fuencarral - El Pardo
2014;Febrero;231;307;88;8;El Goloso;Fuencarral - El Pardo
2014;Marzo;228;303;88;8;El Goloso;Fuencarral - El Pardo
2014;Abril;217;296;88;8;El Goloso;Fuencarral - El Pardo
2014;Mayo;197;302;88;8;El Goloso;Fuencarral - El Pardo
2014;Junio;189;301;88;8;El Goloso;Fuencarral - El Pardo
2014;Julio;204;325;88;8;El Goloso;Fuencarral - El Pardo
2014;Agosto;214;332;88;8;El Goloso;Fuencarral - El Pardo
2014;Septiembre;205;318;88;8;El Goloso;Fuencarral - El Pardo
2014;Octubre;194;320;88;8;El Goloso;Fuencarral - El Pardo
2014;Noviembre;188;316;88;8;El Goloso;Fuencarral - El Pardo
2014;Diciembre;190;312;88;8;El Goloso;Fuencarral - El Pardo
2015;Enero;194;319;88;8;El Goloso;Fuencarral - El Pardo
2015;Febrero;198;317;88;8;El Goloso;Fuencarral - El Pardo
2015;Marzo;189;297;88;8;El Goloso;Fuencarral - El Pardo
2015;Abril;182;291;88;8;El Goloso;Fuencarral - El Pardo
2015;Mayo;180;291;88;8;El Goloso;Fuencarral - El Pardo
2015;Junio;176;298;88;8;El Goloso;Fuencarral - El Pardo
2015;Julio;178;300;88;8;El Goloso;Fuencarral - El Pardo
2015;Agosto;192;305;88;8;El Goloso;Fuencarral - El Pardo
2015;Septiembre;176;289;88;8;El Goloso;Fuencarral - El Pardo
2015;Octubre;178;278;88;8;El Goloso;Fuencarral - El Pardo
2015;Noviembre;167;272;88;8;El Goloso;Fuencarral - El Pardo
2015;Diciembre;175;267;88;8;El Goloso;Fuencarral - El Pardo
2016;Enero;175;261;88;8;El Goloso;Fuencarral - El Pardo
2016;Febrero;188;264;88;8;El Goloso;Fuencarral - El Pardo
2016;Marzo;171;283;88;8;El Goloso;Fuencarral - El Pardo
2016;Abril;168;284;88;8;El Goloso;Fuencarral - El Pardo
2016;Mayo;166;282;88;8;El Goloso;Fuencarral - El Pardo
2016;Junio;168;294;88;8;El Goloso;Fuencarral - El Pardo
2016;Julio;156;301;88;8;El Goloso;Fuencarral - El Pardo
2016;Agosto;175;299;88;8;El Goloso;Fuencarral - El Pardo
2016;Septiembre;166;276;88;8;El Goloso;Fuencarral - El Pardo
2016;Octubre;157;264;88;8;El Goloso;Fuencarral - El Pardo
2016;Noviembre;151;260;88;8;El Goloso;Fuencarral - El Pardo
2016;Diciembre;151;258;88;8;El Goloso;Fuencarral - El Pardo
2017;Enero;160;264;88;8;El Goloso;Fuencarral - El Pardo
2017;Febrero;149;263;88;8;El Goloso;Fuencarral - El Pardo
2017;Marzo;144;258;88;8;El Goloso;Fuencarral - El Pardo
2017;Abril;133;247;88;8;El Goloso;Fuencarral - El Pardo
2017;Mayo;125;243;88;8;El Goloso;Fuencarral - El Pardo
2017;Junio;127;242;88;8;El Goloso;Fuencarral - El Pardo
2017;Julio;139;266;88;8;El Goloso;Fuencarral - El Pardo
2017;Agosto;147;280;88;8;El Goloso;Fuencarral - El Pardo
2017;Septiembre;154;260;88;8;El Goloso;Fuencarral - El Pardo
2017;Octubre;160;241;88;8;El Goloso;Fuencarral - El Pardo
2017;Noviembre;165;250;88;8;El Goloso;Fuencarral - El Pardo
2017;Diciembre;165;234;88;8;El Goloso;Fuencarral - El Pardo
2018;Enero;170;242;88;8;El Goloso;Fuencarral - El Pardo
2018;Febrero;175;250;88;8;El Goloso;Fuencarral - El Pardo
2018;Marzo;158;235;88;8;El Goloso;Fuencarral - El Pardo
